ticker,company_name,exchange,sector_detail,industry_group,year,quarter,absolute_quarter,current_market_cap,avg_volume_3m,current_shares_outstanding,quarter_market_cap,quarter_shares_outstanding,qmj_profitability,qmj_growth,qmj_safety,qmj_score,qmj_rank,z_value_historical,z_momentum_historical,value_raw_score,momentum_raw_score,value_recent_score,momentum_recent_score,z_value_recent,z_momentum_recent,gold_updated_at,gold_invocation_id
DDV,Công ty Cổ phần DAP - Vinachem,UPCOM,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2024,1,8097,3784246410000.0,1807750.0,146109900.0,2410813350000.0000,146109900.0000,-0.075,-0.107,1.027,0.448,72,-0.059,0.725,0.6790000000000000,0.365000000000000000,0.631,0.337000000000000000,-0.473,0.944,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
AAA,Công ty Cổ phần Nhựa An Phát Xanh,HSX,"Nhựa, cao su & sợi",Hóa chất,2024,1,8097,2925508483900.0,1255269.0,393742730.0,4281474355200.0000,382274496.0000,0.116,0.609,0.052,0.43,73,1.194,0.276,1.3260000000000000,0.206000000000000000,1.919,0.028000000000000000,1.529,-0.133,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FOC,Công ty Cổ phần Dịch vụ Trực tuyến FPT,UPCOM,Dịch vụ truyền thông,Truyền thông,2024,1,8097,1215712344000.0,18650.0,18419884.0,1460696801200.0000,18419884.0000,0.81,-1.646,1.558,0.412,74,-0.851,-1.581,0.4720000000000000,-0.259000000000000000,0.634,-0.031000000000000000,-0.461,-0.482,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HAG,Công ty Cổ phần Hoàng Anh Gia Lai,HSX,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2024,1,8097,20658608312900.0,5212601.0,1267399283.0,12102560643150.0000,927399283.0000,0.62,1.576,-1.499,0.394,75,-0.996,1.327,0.4400000000000000,0.705000000000000000,0.64,0.367000000000000000,-0.437,1.037,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SGP,Công ty Cổ phần Cảng Sài Gòn,UPCOM,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2024,1,8097,5299226544500.0,115641.0,216294961.0,4390787708300.0000,216294961.0000,0.946,-0.071,-0.185,0.376,76,-0.416,1.173,0.5980000000000000,0.582000000000000000,0.585,0.022000000000000000,-0.595,-0.174,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VLB,Công ty Cổ phần Xây dựng và Sản xuất Vật liệu Xây dựng Biên Hòa,UPCOM,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2024,1,8097,2149145760000.0,24198.0,46720560.0,1602515208000.0000,46720560.0000,0.633,-1.521,1.426,0.358,77,-1.142,0.265,0.3840000000000000,0.203000000000000000,0.362,0.081000000000000000,-1.189,0.195,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TIP,Công ty Cổ phần Phát triển Khu công nghiệp Tín Nghĩa,HSX,Bất động sản,Bất động sản,2024,1,8097,1196144568800.0,71758.0,65007857.0,1716207424800.0000,65007857.0000,0.497,-0.733,0.746,0.34,78,0.666,1.214,0.9920000000000000,0.614000000000000000,1.583,0.051000000000000000,1.335,0.041,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SIP,Công ty Cổ phần Đầu tư Sài Gòn VRG,HSX,Bất động sản,Bất động sản,2024,1,8097,14672044345800.0,417523.0,242112943.0,17089944762000.0000,181807923.0000,0.307,0.001,0.199,0.322,79,-1.577,-1.163,0.2010000000000000,-0.070000000000000000,0.353,0.031000000000000000,-1.201,-0.113,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BSA,Công ty Cổ phần Thủy điện Buôn Đôn,UPCOM,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2024,1,8097,1357074792500.0,11765.0,66850975.0,1504146937500.0000,66850975.0000,0.66,-0.447,0.273,0.304,80,-0.191,0.0,0.6480000000000000,0.147000000000000000,0.724,-0.023000000000000000,-0.133,-0.39,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
OCH,Công ty Cổ phần One Capital Hospitality,HNX,Thực phẩm,Thực phẩm và đồ uống,2024,1,8097,1120000000000.0,41356.0,200000000.0,1340000000000.0000,200000000.0000,0.552,1.236,-1.352,0.286,81,0.838,-1.214,1.0740000000000000,-0.092000000000000000,1.422,-0.085000000000000000,1.104,-0.852,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
IPA,Công ty Cổ phần Tập đoàn Đầu tư I.P.A,HNX,Tư vấn & Hỗ trợ KD,Hàng & Dịch vụ Công nghiệp,2024,1,8097,3207536625000.0,79872.0,213835775.0,3485523132500.0000,213835775.0000,1.137,0.914,-1.632,0.269,82,0.719,0.857,1.0130000000000000,0.407000000000000000,1.462,0.236000000000000000,1.189,0.708,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TCM,Công ty Cổ phần Dệt may - Đầu tư - Thương mại Thành Công,HSX,Hàng May mặc,Hàng cá nhân & Gia dụng,2024,1,8097,2576891365000.0,1297240.0,112038755.0,4199285922400.0000,92597264.0000,0.565,-1.163,0.997,0.251,83,-0.864,-1.377,0.4710000000000000,-0.136000000000000000,0.949,-0.182000000000000000,0.413,-1.324,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VC7,Công ty Cổ phần Tập đoàn BGI,HNX,Xây dựng,Xây dựng và Vật liệu,2024,1,8097,749506336800.0,140560.0,96090556.0,1326049672800.0000,96090556.0000,-1.136,1.487,0.037,0.233,84,-1.102,1.469,0.4080000000000000,0.866000000000000000,1.414,0.038000000000000000,1.092,-0.041,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PGC,Tổng Công ty Gas Petrolimex - Công ty Cổ phần,HSX,Phân phối xăng dầu & khí đốt,"Điện, nước & xăng dầu khí đốt",2024,1,8097,814580347500.0,166725.0,60339285.0,896038382250.0000,60339285.0000,0.592,-0.321,0.111,0.215,85,0.482,-1.184,0.9300000000000000,-0.077000000000000000,1.102,-0.028000000000000000,0.667,-0.441,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VHC,Công ty Cổ phần Vĩnh Hoàn,HSX,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2024,1,8097,13893650542100.0,1163947.0,224453159.0,17597127665600.0000,224453159.0000,-0.034,0.108,0.288,0.197,86,-0.891,0.653,0.4680000000000000,0.337000000000000000,0.711,0.318000000000000000,-0.194,0.924,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
OGC,Công ty Cổ phần Tập đoàn Đại Dương,HSX,Tài chính đặc biệt,Dịch vụ tài chính,2024,1,8097,900000000000.0,422427.0,300000000.0,1980000000000.0000,300000000.0000,0.729,1.272,-1.647,0.179,87,-1.419,-1.316,0.2710000000000000,-0.111000000000000000,0.835,-0.242000000000000000,0.218,-1.458,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HVH,Công ty Cổ phần Đầu tư và Công nghệ HVC,HSX,Xây dựng,Xây dựng và Vật liệu,2024,1,8097,739650741100.0,103232.0,63489334.0,206882184700.0000,40644830.0000,0.048,-0.554,0.835,0.161,88,1.656,-1.459,2.3150000000000000,-0.177000000000000000,1.035,-0.147000000000000000,0.57,-1.191,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HND,Công ty Cổ phần Nhiệt điện Hải Phòng,UPCOM,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2024,1,8097,5350000000000.0,29732.0,500000000.0,7150000000000.0000,500000000.0000,0.688,-1.575,1.189,0.143,89,0.376,-0.796,0.8820000000000000,-0.007000000000000000,1.133,-0.009000000000000000,0.777,-0.298,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DXP,Công ty Cổ phần Cảng Đoạn Xá,HNX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2024,1,8097,928607061500.0,598334.0,59910133.0,856714901900.0000,59910133.0000,-0.905,0.144,1.041,0.125,90,0.534,1.031,0.9510000000000000,0.490000000000000000,1.021,0.523000000000000000,0.522,1.283,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DCL,Công ty Cổ phần Dược phẩm Cửu Long,HSX,Dược phẩm,Y tế,2024,1,8097,2753646831000.0,625449.0,73041030.0,1760288823000.0000,73041030.0000,-0.238,-0.035,0.495,0.107,91,0.244,-0.306,0.7970000000000000,0.066000000000000000,0.545,1.569000000000000000,-0.679,1.673,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DPM,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,HSX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2024,1,8097,17712046797050.0,9713794.0,679925021.0,14009766508000.0000,391334260.0000,-0.252,-0.501,0.849,0.09,92,0.284,-0.5,0.8090000000000000,0.037000000000000000,0.641,-0.048000000000000000,-0.425,-0.565,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DTK,Tổng Công ty Điện lực TKV - Công ty Cổ phần,HNX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2024,1,8097,7920102710000.0,12694.0,682767475.0,7783549215000.0000,682767475.0000,0.089,-0.429,0.377,0.072,93,0.785,0.316,1.0410000000000000,0.222000000000000000,1.105,-0.126000000000000000,0.692,-1.119,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CSM,Công ty Cổ phần Công nghiệp Cao su Miền Nam,HSX,Lốp xe,Ô tô và phụ tùng,2024,1,8097,1253865670200.0,282380.0,103625262.0,1544016403800.0000,103625262.0000,0.13,-0.178,0.066,0.054,94,0.323,-1.255,0.8430000000000000,-0.101000000000000000,1.109,0.204000000000000000,0.716,0.636,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TEG,Công ty Cổ phần Trường Thành Energy Group,HSX,Bất động sản,Bất động sản,2024,1,8097,717590978280.0,15920.0,120806562.0,1067930008080.0000,120806562.0000,-1.327,0.52,0.82,0.036,95,0.178,-0.041,0.7730000000000000,0.132000000000000000,1.884,0.165000000000000000,1.492,0.503,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
KBC,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,HSX,Bất động sản,Bất động sản,2024,1,8097,31972574068050.0,3861330.0,941754759.0,26827786327050.0000,767604759.0000,-0.823,0.645,0.185,0.018,96,-0.112,0.755,0.6740000000000000,0.374000000000000000,,,,,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DPR,Công ty Cổ phần Cao su Đồng Phú,HSX,"Nhựa, cao su & sợi",Hóa chất,2024,1,8097,3710029296400.0,756180.0,86885932.0,3701340703200.0000,86885932.0000,0.102,-0.59,0.451,0.0,97,-0.165,-1.643,0.6540000000000000,-0.307000000000000000,0.717,0.133000000000000000,-0.17,0.37,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PHR,Công ty Cổ phần Cao su Phước Hòa,HSX,"Nhựa, cao su & sợi",Hóa chất,2024,1,8097,8671948672000.0,448492.0,135499198.0,8658398752200.0000,135499198.0000,0.484,-1.127,0.584,-0.018,98,-1.115,0.918,0.4070000000000000,0.438000000000000000,0.498,0.499000000000000000,-0.752,1.252,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HHS,Công ty Cổ phần Đầu tư Dịch vụ Hoàng Huy,HSX,Sản xuất ô tô,Ô tô và phụ tùng,2024,1,8097,5551019688800.0,2964940.0,431985968.0,3256367487940.0000,347160713.0000,-0.823,-0.16,0.923,-0.036,99,1.155,1.551,1.3120000000000000,1.024000000000000000,1.628,0.199000000000000000,1.359,0.616,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVM,Công ty Cổ phần Máy - Thiết bị Dầu khí,UPCOM,Nhà cung cấp thiết bị,Hàng & Dịch vụ Công nghiệp,2024,1,8097,741861120000.0,14589.0,38638600.0,567987420000.0000,38638600.0000,-0.837,0.753,0.007,-0.054,100,0.6,-1.153,0.9660000000000000,-0.068000000000000000,0.753,0.305000000000000000,-0.036,0.903,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DGW,Công ty Cổ phần Thế Giới Số,HSX,Phân phối hàng chuyên dụng,Bán lẻ,2024,1,8097,9620838450000.0,2569967.0,221168700.0,11042221411400.0000,167053274.0000,0.266,0.305,-0.746,-0.072,101,-1.511,1.49,0.2380000000000000,0.894000000000000000,0.378,0.401000000000000000,-1.128,1.129,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VIW,Tổng công ty Đầu tư Nước và Môi trường Việt Nam - Công ty Cổ phần,UPCOM,Xây dựng,Xây dựng và Vật liệu,2024,1,8097,2140886340000.0,78763.0,58018600.0,673015760000.0000,58018600.0000,-0.959,0.019,0.731,-0.09,102,0.402,-0.663,0.9050000000000000,0.017000000000000000,0.293,2.675000000000000000,-1.359,1.714,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CTI,Công ty Cổ phần Đầu tư Phát triển Cường Thuận IDICO,HSX,Xây dựng,Xây dựng và Vật liệu,2024,1,8097,1351349935650.0,657089.0,62999997.0,865839952600.0000,54799997.0000,0.334,0.753,-1.307,-0.107,103,1.247,0.551,1.3800000000000000,0.296000000000000000,1.204,0.160000000000000000,0.861,0.472,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HVN,Tổng Công ty Hàng không Việt Nam - CTCP,HSX,Hàng không,Du lịch và Giải trí,2024,1,8097,70475434479150.0,1408752.0,3111498211.0,29894321349000.0000,2214394174.0000,-0.265,1.612,-1.588,-0.125,104,-1.722,-0.847,-0.4830000000000000,-0.019000000000000000,0.085,-0.318000000000000000,-1.711,-1.56,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PPC,Công ty Cổ phần Nhiệt điện Phả Lại,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2024,1,8097,3180481495680.0,576177.0,320613054.0,4376368187100.0000,320613054.0000,0.007,-1.306,1.012,-0.143,105,1.01,-0.857,1.1730000000000000,-0.021000000000000000,1.434,-0.065000000000000000,1.153,-0.729,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
IJC,Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật,HSX,Bất động sản,Bất động sản,2024,1,8097,6390243496000.0,2538340.0,629580640.0,5968424467200.0000,377748384.0000,0.756,-0.805,-0.259,-0.161,106,-0.284,0.02,0.6290000000000000,0.148000000000000000,1.278,-0.093000000000000000,1.007,-0.944,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVC,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,HNX,Thiết bị và Dịch vụ Dầu khí,Dầu khí,2024,1,8097,1234155837600.0,3260007.0,81194463.0,1201678052400.0000,81194463.0000,-0.619,-0.017,0.303,-0.179,107,-0.376,-0.541,0.6080000000000000,0.034000000000000000,0.775,1.067000000000000000,0.061,1.581,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CEO,Công ty Cổ phần Tập đoàn C.E.O,HNX,Bất động sản,Bất động sản,2024,1,8097,10043264527500.0,11590941.0,567416075.0,11786143604000.0000,514678760.0000,-1.082,0.86,-0.126,-0.197,108,-0.746,-0.684,0.5020000000000000,0.014000000000000000,0.618,0.347000000000000000,-0.534,0.985,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DTD,Công ty Cổ phần Đầu tư Phát triển Thành Đạt,HNX,Bất động sản,Bất động sản,2024,1,8097,1060308274500.0,304112.0,66686055.0,1470463596800.0000,49344416.0000,0.987,-1.181,-0.155,-0.215,109,-0.297,1.357,0.6290000000000000,0.723000000000000000,1.253,0.019000000000000000,0.959,-0.195,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SGR,Công ty Cổ phần Tổng Công ty Cổ phần Địa ốc Sài Gòn,HSX,Bất động sản,Bất động sản,2024,1,8097,1090049828400.0,143625.0,69874989.0,1271999766800.0000,59999989.0000,-0.578,0.985,-0.82,-0.233,110,0.046,0.49,0.7000000000000000,0.280000000000000000,1.294,-0.411000000000000000,1.019,-1.632,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
APF,Công ty Cổ phần Nông sản Thực phẩm Quảng Ngãi,UPCOM,Thực phẩm,Thực phẩm và đồ uống,2024,1,8097,1575147005900.0,21007.0,32747339.0,1702353716300.0000,27064447.0000,0.402,-0.411,-0.451,-0.251,111,-0.574,-1.449,0.5680000000000000,-0.177000000000000000,0.753,0.069000000000000000,-0.024,0.134,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PAN,Công ty Cổ phần Tập đoàn PAN,HSX,Thực phẩm,Thực phẩm và đồ uống,2024,1,8097,6644888250000.0,1068718.0,208958750.0,5192624937500.0000,208958750.0000,-0.456,0.932,-0.953,-0.269,112,0.389,0.827,0.8870000000000000,0.391000000000000000,0.883,0.421000000000000000,0.291,1.17,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
GVR,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty Cổ phần,HSX,"Nhựa, cao su & sợi",Hóa chất,2024,1,8097,141800000000000.0,5095470.0,4000000000.0,132600000000000.0000,4000000000.0000,-0.183,-0.859,0.539,-0.286,113,-1.155,1.531,0.3800000000000000,0.966000000000000000,0.415,0.430000000000000000,-1.019,1.181,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VSC,Công ty Cổ phần Container Việt Nam,HSX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2024,1,8097,8086399819200.0,8199925.0,374370362.0,6176218224600.0000,266791284.0000,-0.211,-0.286,-0.244,-0.304,114,-0.917,-1.51,0.4620000000000000,-0.213000000000000000,0.67,0.236000000000000000,-0.315,0.698,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FIC,Tổng Công ty Vật liệu Xây dựng số 1 - Công ty Cổ phần,UPCOM,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2024,1,8097,2476500000000.0,23387.0,127000000.0,1574800000000.0000,127000000.0000,-0.551,-0.751,0.524,-0.322,115,0.732,-1.704,1.0200000000000000,-0.446000000000000000,0.65,0.385000000000000000,-0.388,1.098,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TDP,Công ty Cổ phần Thuận Đức,HSX,Containers & Đóng gói,Hàng & Dịch vụ Công nghiệp,2024,1,8097,2796932283900.0,293287.0,93699574.0,2702814207400.0000,80202202.0000,-0.442,0.037,-0.391,-0.34,116,-1.313,-0.592,0.3110000000000000,0.029000000000000000,0.4,-0.115000000000000000,-1.08,-1.047,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BKC,Công ty Cổ phần Khoáng sản Bắc Kạn,HNX,Khai khoáng,Tài nguyên Cơ bản,2024,1,8097,507069849600.0,58725.0,23475456.0,80990323200.0000,11737728.0000,-1.245,1.415,-0.968,-0.358,117,1.643,-0.071,2.2500000000000000,0.123000000000000000,0.644,-0.519000000000000000,-0.413,-1.704,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HAP,Công ty Cổ phần Tập Đoàn Hapaco,HSX,Sản xuất giấy,Tài nguyên Cơ bản,2024,1,8097,771048998900.0,51453.0,110942302.0,542507856780.0000,110942302.0000,-1.15,-0.841,1.174,-0.376,118,1.63,0.143,2.1930000000000000,0.178000000000000000,1.506,0.508000000000000000,1.25,1.263,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
POW,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2024,1,8097,40802347650400.0,17071720.0,3067845688.0,26697336240000.0000,2341871600.0000,-0.401,-0.662,0.244,-0.394,119,0.996,-1.275,1.1660000000000000,-0.106000000000000000,0.842,0.092000000000000000,0.231,0.277,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TIG,Công ty Cổ phần Tập đoàn Đầu tư Thăng Long,HNX,Bất động sản,Bất động sản,2024,1,8097,1297161573500.0,733923.0,193606205.0,2633044388000.0000,193606205.0000,-0.769,0.681,-0.79,-0.412,120,0.35,1.224,0.8620000000000000,0.620000000000000000,1.592,0.164000000000000000,1.347,0.493,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
LSS,Công ty Cổ phần Mía đường Lam Sơn,HSX,Thực phẩm,Thực phẩm và đồ uống,2024,1,8097,758023904640.0,111749.0,90026592.0,879666317400.0000,74547993.0000,-1.096,0.663,-0.465,-0.43,121,1.524,1.367,1.8650000000000000,0.737000000000000000,2.344,-0.103000000000000000,1.65,-0.985,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
GEX,Công ty Cổ phần Tập đoàn Gelex,HSX,Thiết bị điện,Hàng & Dịch vụ Công nghiệp,2024,1,8097,24455011490800.0,8914761.0,902398948.0,21202245245700.0000,851495793.0000,-0.007,0.466,-1.411,-0.448,122,-0.482,1.449,0.5840000000000000,0.826000000000000000,0.729,0.347000000000000000,-0.109,0.996,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VRC,Công ty Cổ phần Bất động sản và Đầu tư VRC,HSX,Bất động sản,Bất động sản,2024,1,8097,632500000000.0,70629.0,50000000.0,625000000000.0000,50000000.0000,-1.164,0.233,-0.037,-0.465,123,1.366,-1.0,1.5540000000000000,-0.045000000000000000,1.556,0.078000000000000000,1.323,0.185,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VJC,Công ty Cổ phần Hàng không Vietjet,HSX,Hàng không,Du lịch và Giải trí,2024,1,8097,105306817452000.0,1296274.0,591611334.0,8240000000000.0000,80000000.0000,-1.381,0.878,-0.554,-0.483,124,1.511,-0.877,1.8470000000000000,-0.027000000000000000,0.247,0.833000000000000000,-1.48,1.509,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BSL,Công ty Cổ phần Bia Sài Gòn - Sông Lam,UPCOM,Sản xuất bia,Thực phẩm và đồ uống,2024,1,8097,562500000000.0,11561.0,45000000.0,450000000000.0000,45000000.0000,-1.341,-1.055,1.322,-0.501,125,0.864,-0.326,1.0940000000000000,0.062000000000000000,0.913,0.119000000000000000,0.34,0.339,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DPG,Công ty Cổ phần Tập đoàn Đạt Phương,HSX,Xây dựng,Xây dựng và Vật liệu,2024,1,8097,5300843191200.0,760158.0,118587096.0,2923179305600.0000,62999554.0000,0.701,-0.536,-1.366,-0.519,126,-0.442,0.959,0.5900000000000000,0.456000000000000000,0.42,-0.203000000000000000,-0.971,-1.386,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CII,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,HSX,Xây dựng,Xây dựng và Vật liệu,2024,1,8097,12801319793550.0,16635438.0,671985291.0,6080767928300.0000,318364813.0000,-0.306,0.717,-1.677,-0.537,127,0.64,0.459,0.9830000000000000,0.264000000000000000,0.698,0.544000000000000000,-0.243,1.324,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
THG,Công ty Cổ phần Đầu tư và Xây dựng Tiền Giang,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2024,1,8097,1369715908000.0,28129.0,31129907.0,949308999600.0000,22957896.0000,0.375,-1.628,-0.022,-0.555,128,0.033,-0.561,0.6960000000000000,0.033000000000000000,0.571,-0.157000000000000000,-0.619,-1.221,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NLG,Công ty Cổ phần Đầu tư Nam Long,HSX,Bất động sản,Bất động sản,2024,1,8097,13485707247400.0,3500208.0,485097383.0,16680103367850.0000,384777471.0000,-0.782,0.323,-0.849,-0.573,129,-0.627,1.082,0.5450000000000000,0.525000000000000000,0.944,0.045000000000000000,0.388,0.0,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CTD,Công ty Cổ phần Xây dựng Coteccons,HSX,Xây dựng,Xây dựng và Vật liệu,2024,1,8097,9572067632000.0,868825.0,111823220.0,7294891022000.0000,99930014.0000,-1.3,-0.465,0.436,-0.591,130,0.97,1.071,1.1430000000000000,0.524000000000000000,0.993,0.058000000000000000,0.473,0.092,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
KSV,Tổng Công ty Khoáng sản TKV - Công ty Cổ phần,HNX,Khai khoáng,Tài nguyên Cơ bản,2024,1,8097,31380000000000.0,47403.0,200000000.0,5620000000000.0000,200000000.0000,0.157,-0.769,-0.805,-0.609,131,-1.049,-0.031,0.4210000000000000,0.141000000000000000,0.166,-0.198000000000000000,-1.638,-1.365,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SBT,Công ty Cổ phần Thành Thành Công - Biên Hòa,HSX,Thực phẩm,Thực phẩm và đồ uống,2024,1,8097,18490866856800.0,524540.0,906415042.0,9182212313200.0000,740500993.0000,-0.919,0.251,-0.776,-0.627,132,0.812,-1.051,1.0530000000000000,-0.053000000000000000,0.617,0.345000000000000000,-0.546,0.975,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VHM,Công ty Cổ phần Vinhomes,HSX,Bất động sản,Bất động sản,2024,1,8097,609950682594000.0,6166456.0,4107412004.0,186584646860800.0000,4354367488.0000,0.034,-1.073,-0.421,-0.644,133,0.548,-1.265,0.9520000000000000,-0.104000000000000000,0.43,0.761000000000000000,-0.946,1.499,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
